nombre,apellido,codigo,pais,rol,seniority,skills
William,Harris,48018464,Peru,C++ Developer,ssr,"{'hard': 'Standard Template Library (STL): 2, Debugging: 1, OOP: 2, Static and Dynamic Libraries: 1, Compiler Optimization: 1', 'soft': 'Delegation: 2, Global Awareness: 2, Diversity Awareness: 1, Task Prioritization: 2, Presentation Skills: 2'}"
Nancy,Cantrell,12123624,Peru,Cloud Engineer,sr1,"{'hard': 'CI/CD: 1, Cloud Migration: 1, Load Balancing: 1, Automation Tools: 1, Security Best Practices: 3, Disaster Recovery Planning: 1, Agile: 3, Cloud Security: 3, Database Management: 1, Networking: 1', 'soft': 'Responsibility: 3, Mentoring: 3, Open-mindedness: 1, Problem Analysis: 1, Teamwork: 1, Creativity: 3, Trustworthiness: 1, Decision Making: 1, Networking: 1, Cultural Competence: 1, Active Listening: 3, Strategic Thinking: 1'}"
Diana,Christian,60375548,Uruguay,Game Developer,ssr,"{'hard': 'VR/AR Development: 2, Unity: 2, Animation: 1, Performance Optimization: 2, Debugging: 2', 'soft': 'Leadership: 2, Teamwork: 2, Workplace Culture Awareness: 2, Interpersonal Communication: 2, Resource Allocation: 1'}"
David,Phillips,86116119,Ecuador,Data Engineer,sr3,"{'hard': 'Metadata Management: 2, Data Quality Management: 2, Cloud Data Solutions (AWS, Azure, GCP): 2, Data Pipeline Development: 5, Data Cataloging: 2, Business Intelligence: 5, Machine Learning Basics: 5, Apache Spark: 5, ETL Processes: 2, Data Architecture: 5, NoSQL Databases: 5, Testing and Validation: 5, Data Integration Tools: 2, Big Data Technologies: 2', 'soft': 'Open-mindedness: 5, Feedback Delivery: 2, Creativity: 5, Task Prioritization: 5, Professionalism: 2, Goal Setting: 5, Situational Awareness: 5, Inclusivity: 2, Relationship Building: 2, Work-Life Balance: 5, Feedback Acceptance: 2, Performance Management: 5, Civic Responsibility: 5, Facilitation Skills: 2, Networking: 2'}"
Michael,Salinas,59171017,Ecuador,RPA Developer,sr2,"{'hard': 'Change Management: 1, Task Automation: 1, Process Analysis: 4, Testing Automation: 1, Documentation: 1, Continuous Improvement: 1, REST APIs: 1, User Training: 1, Version Control: 4, Automation Anywhere: 4', 'soft': 'Influencing: 4, Integrity: 1, Entrepreneurial Mindset: 4, Team Building: 1, Negotiation Tactics: 4, Visionary Thinking: 1, Cognitive Flexibility: 4, Time Optimization: 4, Change Management: 4, Innovation: 4, Performance Management: 4, Adaptability to Change: 4'}"
Justin,Rubio,72508952,Colombia,Python Developer,sr1,"{'hard': 'Unit Testing: 3, Cloud Services: 1, Data Analysis: 1, Web Scraping: 3, Data Visualization: 1, TensorFlow: 3, Pandas: 3, Natural Language Processing (NLP): 1, Concurrency: 3, Git: 1', 'soft': 'Analytical Thinking: 1, Change Management: 1, Feedback Acceptance: 1, Interpersonal Communication: 1, Emotional Resilience: 3, Writing Skills: 3, Inclusivity: 1, Humility: 3, Creativity: 1, Cognitive Flexibility: 3, Authenticity: 3, Entrepreneurial Mindset: 3'}"
Tiffany,Lamb,10187554,Uruguay,NodeJs Developer,jr,"{'hard': 'Mocha: 1, CI/CD: 1, WebSockets: 1, Version Control: 1, Security Best Practices: 1', 'soft': 'Self-Confidence: 1, Feedback Delivery: 1, Mentoring Skills: 1, Research Skills: 1, Active Listening: 1'}"
Rebecca,Rodriguez,93152673,Argentina,Flutter Developer,sr1,"{'hard': 'User Interface Testing: 3, RESTful APIs: 3, Flutter: 3, Dependency Management: 3, Material Design: 1, Firebase: 3, Responsive Design: 3, Platform Channels: 1, Internationalization: 3, Network Connectivity: 1', 'soft': 'Conflict Resolution: 3, Conflict Management: 3, Integrity: 3, Humility: 3, Self-Motivation: 3, Cultural Competence: 3, Situational Awareness: 3, Research Skills: 3, Public Speaking: 3, Feedback Delivery: 1, Time Management: 1, Team Building: 3'}"
Marcus,Davis,63249661,Venezuela,DevOps Engineer,sr2,"{'hard': 'Configuration Management: 4, Azure: 1, Continuous Integration/Continuous Deployment (CI/CD): 4, Infrastructure as Code (IaC): 4, Change Management: 4, Microservices Architecture: 1, AWS: 1, Agile: 1, API Management: 4, Server Management: 1', 'soft': 'Change Facilitation: 1, Feedback Acceptance: 1, Team Building: 4, Workplace Culture Awareness: 1, Motivational Skills: 4, Self-Confidence: 1, Learning Agility: 1, Technology Savvy: 1, Mentoring: 4, Performance Management: 1, Integrity: 1, Problem Analysis: 4'}"
Samuel,Pena,57014911,Colombia,Data Engineer,ssr,"{'hard': 'Data Quality Management: 1, Data Visualization Tools (Tableau, Power BI): 1, Apache Spark: 2, Data Governance: 1, Business Intelligence: 1', 'soft': 'Scientific Thinking: 2, Cognitive Flexibility: 2, Quality Assurance: 1, Cultural Awareness: 2, Global Awareness: 1'}"
